"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"11",100937,"00101200","Birmingham-Southern College","Birmingham","AL","35254",1,3,3,2,1,12,33.513774,-86.850552,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0248,0,0.0213,0.0284,0,0,0,0.0355,0.0248,0,0.0106,0,0,0.039,0,0,0.1489,0.0674,0,0.0142,0,0.0213,0,0.0532,0,0.1028,0,0,0.0674,0,0,0,0,0.1099,0,0.1986,0.0319,1265,0.7858,0.1391,0.0213,0.0253,0.0032,0,0.0119,0.0119,0.0016,0.4791,0.5209,0.004,10356,11383,18794,26000,5500,18794,18750,0.2214,0.4567,1,19.64479638,0.520361991,0.1724941725,86672.871041,33400
"12",101028,"01218200","Chattahoochee Valley Community College","Phenix City","AL","36869",1,2,2,1,1,41,32.42391,-85.031485,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348,0,0,0,0.0348,0,0,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0.0557,0,0,0,0,0,0,0.0139,0.3519,0.0627,0,1446,0.4592,0.4101,0.0595,0.0104,0.0041,0.0041,0.036,0,0.0166,0.3921,0.6079,0.4066,4933,2036,7500,10655,6143,7500,7250,0.5463,0.2156,2,24.81025641,0.611965812,0.4302670623,26584.324786,22300
"13",101116,"01303906","South University-Montgomery","Montgomery","AL","36116",0,3,4,3,1,12,32.342684,-86.216488,20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515,0,0,0,0,0,0,0.0619,0,0,0,0,0,0,0,0,0,0,0,0,0.0206,0.0515,0,0,0,0,0,0,0,0.7216,0.0928,0,321,0.2835,0.6604,0.0187,0.0093,0,0.0062,0,0,0.0218,0.2305,0.7695,0.2399,4579,11386,12667,25084,9500,13000,12500,0.645,0.6585,1,30.001843187,0.7628668652,0.4722883373,29130.921239,26900
"14",101143,"00101500","Enterprise State Community College","Enterprise","AL","36330-1300",1,2,2,1,1,32,31.297496,-85.836956,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0.0177,0.0319,0,0.3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4504,0,0,0,0.0532,0.039,0,1269,0.6399,0.2325,0.0583,0.015,0.011,0.0039,0.0339,0,0.0055,0.5059,0.4941,0.3136,5926,2315,5500,7957,5500,6000,5500,0.4207,0.1519,2,23.948815166,0.5165876777,0.4218916047,30336.675829,27000
"15",101161,"00106000","Coastal Alabama Community College","Bay Minette","AL","36507-2698",1,2,2,1,1,32,30.851343,-87.778193,5,2,4,0,0,0,0,0,0,0,0,0,0.0054,0,0,0,0,0.0067,0.0174,0.0174,0,0,0.1017,0,0.0214,0.008,0,0.4257,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.0013,0.0589,0.0843,0,0.0161,0.1794,0.0522,0,5494,0.6565,0.2397,0.0346,0.0113,0.0217,9e-04,0.0251,5e-04,0.0096,0.3973,0.6027,0.379,5411,2524,5500,11000,5500,5500,5500,0.3696,0.2235,2,23.501064801,0.6531791908,0.4351196495,36117.937329,23800
"16",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390",1,3,4,2,1,12,32.384181,-86.21641,19,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145,0,0.0344,0,0,0,0,0.0181,0.0127,0.0344,0,0.0054,0.0036,0,0.0109,0.029,0,0.0072,0,0,0.058,0.1739,0,0.0036,0,0,0,0,0.0091,0.0091,0.5761,0,2079,0.4238,0.481,0.0178,0.0053,0.0024,0.0038,0.0221,0.0241,0.0197,0.4045,0.5955,0.2386,5379,11044,15500,24000,8383,16000,14000,0.4888,0.5988,1,28.260475651,0.6387315968,0.4300319489,36952.206116,29700
"17",101240,"00101700","Gadsden State Community College","Gadsden","AL","35903",1,2,2,1,1,13,33.994001,-85.991438,7,2,3,1,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0.0026,0.0372,0,0,0.0838,0,0.0216,0.0199,0,0.2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0.1634,0.1011,0,0,0.2541,0.0735,0,4147,0.7056,0.1905,0.0388,0.0063,0.0058,7e-04,0.0294,0.0219,0.001,0.3815,0.6185,0.4497,6539,1940,NA,NA,NA,NA,NA,0.4943,0,2,23.64507772,0.6180606958,0.5149544863,19449.725019,21200
"18",101286,"00101800","George C Wallace Community College-Dothan","Dothan","AL","36303-9234",1,2,2,1,1,13,31.315274,-85.465836,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137,0.019,0,0,0.0949,0,0.0517,0,0,0.2173,0,0,0,0,0,0,0,0,0,0.0011,0,0.0306,0,0,0.0274,0.0327,0.0907,0,0,0.3966,0.0243,0,3746,0.6188,0.3057,0.036,0.0112,0.0043,0.0011,0.0206,0,0.0024,0.3251,0.6749,0.5262,5494,2179,NA,NA,NA,NA,NA,0.4934,0,2,23.866083755,0.667740451,0.4851537646,19125.651634,21400
"19",101295,"00787100","George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000",1,2,2,1,1,32,34.072439,-86.781935,7,2,3,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0.0189,0.0267,0,0,0.0561,0,0.0394,0.005,0,0.1322,0,0,0,0,0.0644,0,0,0,0,0,0,0.0161,0,0,0.0011,0.1139,0.0628,0.005,0.0072,0.4339,0.0156,0,4569,0.8345,0.0584,0.0512,0.0055,0.0096,2e-04,0.0031,0.0074,0.03,0.3489,0.6511,0.4568,5223,2845,8250,10500,6950,8500,8237,0.4844,0.3007,2,23.447604328,0.6312210201,0.498813157,36705.769088,26900
"20",101301,"00569900","George C Wallace State Community College-Selma","Selma","AL","36703-2808",1,2,2,1,1,32,32.445917,-87.013294,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0.0401,0,0,0.0295,0,0,0,0,0.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949,0.0232,0.154,0,0,0.2278,0.019,0,1104,0.2065,0.75,0.0063,0.0063,0.0027,0,0.0091,0.0145,0.0045,0.3451,0.6549,0.3786,4098,1538,NA,NA,NA,NA,NA,0.6689,0,2,22.870995671,0.5991341991,0.5125881168,15431.714286,19500
"21",101365,"00962107","Herzing University-Birmingham","Birmingham","AL","35209",0,1,4,2,1,21,33.468466,-86.832465,23,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161,0,0,0,0,0,0,0,0.9516,0.0202,0,544,0.2813,0.5956,0.0184,0.0018,0.0074,0,0.0276,0.0018,0.0662,0.2132,0.7868,0.5184,3697,13723,12695,23366,7578,11998,15013,0.637,0.7593,1,31.289940828,0.8135465189,0.5209032652,26184.228503,27900
"22",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148",1,3,3,2,1,12,32.351034,-86.284366,22,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261,0,0,0,0.0565,0,0,0,0,0,0.0174,0,0,0.1304,0.0087,0,0,0.1739,0.0043,0,0.0087,0,0.0174,0.0522,0,0.013,0,0,0,0,0.0043,0.0174,0.4522,0.0174,1078,0.6503,0.2171,0.0557,0.0093,0.0074,9e-04,0.0417,9e-04,0.0167,0.5056,0.4944,0.1827,6703,11149,16000,26805,6500,19000,12617,0.441,0.7096,1,23.017751479,0.4704142012,0.3456,53792.633136,32600
"23",101453,"02199700","Heritage Christian University","Florence","AL","35630-9977",1,3,4,2,1,13,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.7551,0.0816,0.0816,0.0204,0,0,0.0204,0.0408,0,0.9796,0.0204,0.4694,9975,11932,NA,NA,NA,NA,NA,0.5517,0.0345,1,28.72,NA,NA,33173.64,NA
"24",101462,"00526000","J. F. Drake State Community and Technical College","Huntsville","AL","35811",1,1,2,1,1,12,34.771858,-86.572885,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.1306,0,0,0.3514,0,0,0,0,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135,0,0.0405,0,0,0.2973,0.0991,0,678,0.3451,0.5383,0.0236,0.0088,0.0088,0,0.0442,0.0295,0.0015,0.4528,0.5472,0.5413,4487,1599,NA,NA,NA,NA,NA,0.613,0,2,27.254901961,0.5610859729,0.5899653979,16557.179487,19100
"25",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265",1,3,4,1,1,13,33.822938,-85.765321,18,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391,0,0.0253,0,0.0775,0,0.0314,0.0023,0.0345,0,0.0199,0.059,0,0.0391,0.0192,0,0,0.0054,0,0,0.0054,0,0.0215,0.0414,0.0637,0.0368,0,0,0,0,0.0399,0.2592,0.1587,0.0207,6394,0.7183,0.1866,0.0084,0.0067,0.0055,5e-04,0,0.0189,0.0551,0.421,0.579,0.1623,9314,6509,15999,25000,9500,17917,12500,0.3882,0.6428,1,22.62058319,0.5886792453,0.3637702504,48404.346827,28700
"26",101505,"00102200","Jefferson State Community College","Birmingham","AL","35215-3098",1,2,2,1,1,12,33.652535,-86.707233,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497,0.0746,0,0,0.106,0,0.0621,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0.0234,0,0,0,0,0,0,0,0.2646,0.1806,0,6937,0.6353,0.2337,0.0529,0.0174,0.004,9e-04,0.0311,0.0242,4e-04,0.3862,0.6138,0.62,5340,3111,5250,9000,4086,4500,5500,0.2922,0.1826,2,24.418235877,0.660555005,0.4502907782,36652.478692,26900
"27",101514,"00101300","John C Calhoun State Community College","Tanner","AL","35671",1,2,2,1,1,41,34.645844,-86.949674,2,1,4,0,0,0,0,0,0,0,0,0,0.0093,0,0,0,0,0,0.0574,6e-04,0,0,0.2022,0,0.0087,0,0,0.3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.0145,0,0.0139,0.2399,0.051,0,8270,0.6533,0.1779,0.0643,0.0201,0.014,2e-04,0.0527,0.0089,0.0085,0.4582,0.5418,0.6111,4839,3537,6000,11750,5500,6451,5500,0.323,0.2141,2,23.856652164,0.5809480192,0.455343703,37220.18136,24000
"28",101541,"00102300","Judson College","Marion","AL","36756",1,3,3,2,1,43,32.629253,-87.315206,21,9,7,0,0,0,0,0,0,0,0,1,0.0571,0,0,0,0,0,0,0,0.0429,0,0,0,0,0,0.0429,0,0,0.0429,0.0143,0,0.0143,0,0.0429,0,0.0143,0,0.1571,0.0429,0.0714,0,0,0,0,0,0.0714,0.2429,0.1,0.0429,259,0.6988,0.2008,0.0232,0.0039,0.0232,0.0039,0.0039,0,0.0425,0.0077,0.9923,0.1622,12726,8288,10500,23500,6313,11849,8605,0.5302,0.6794,1,28.406483791,NA,0.4137931034,28123.817955,22200
"29",101569,"00105900","Lawson State Community College","Birmingham","AL","35221-1717",1,1,2,1,1,12,33.450814,-86.888844,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089,0.0222,0.0828,0,0,0.1775,0,0.0163,0,0,0.2825,0,0,0,0,0.0459,0,0,0,0,0,0,0.0015,0,0,0.0148,0.1553,0.0325,0,0.0207,0.0947,0.0444,0,2959,0.149,0.7989,0.021,0.0071,0.0037,3e-04,0.0152,0.0024,0.0024,0.4018,0.5982,0.4458,6870,1449,NA,NA,NA,NA,NA,0.6804,0,2,23.384028892,0.5682182986,0.4747231584,18229.648074,20000
"30",101587,"00102400","University of West Alabama","Livingston","AL","35470",1,3,4,1,1,43,32.588132,-88.186329,18,11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0395,0,0,0,0.1328,0,0.0791,0,0,0,0.0141,0,0,0.0508,0.0198,0,0.1864,0.0621,0,0,0.0028,0,0.0424,0,0,0.0198,0,0.0056,0,0,0,0.1525,0.178,0.0141,2152,0.4326,0.4312,0.0191,0.0033,0.0042,5e-04,0.0274,0.0497,0.0321,0.4173,0.5827,0.1468,7046,7929,14250,26663,10145,15000,10250,0.549,0.693,1,22.259482759,0.5577586207,0.403210576,39866.202586,26400
"31",101602,"00898800","Lurleen B Wallace Community College","Andalusia","AL","36420-1418",1,1,2,1,1,41,31.322947,-86.452262,5,2,2,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.018,0.0721,0,0,0.0113,0,0.0405,0,0,0.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1261,0.1667,0,0,0.2523,0.0203,0,1267,0.6851,0.2518,0.0134,0.0055,0.0055,0,0.0292,0.0032,0.0063,0.3631,0.6369,0.3062,6177,1975,NA,NA,NA,NA,NA,0.5052,0,2,22.778191985,0.624417521,0.5203426124,20928.068966,22600
"32",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207",1,2,2,1,1,43,32.623734,-87.322041,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0.6301,0.1709,0.0918,0.0255,0.0102,0,0.0714,0,0,0.7602,0.2398,0.0026,3843,2016,5500,11500,5500,6195,5500,0.4193,0.4843,2,19.670212766,0.2340425532,0.2338028169,59761.888298,33100
"33",101675,"00102800","Miles College","Fairfield","AL","35064-2621",1,3,3,2,1,21,33.482442,-86.908751,22,11,11,1,0,0,0,0,0,0,0,0,0,0.0034,0,0,0.0915,0,0.0576,0,0.0237,0,0,0,0.0305,0,0.0102,0,0,0.1153,0.0102,0,0,0,0,0,0,0,0,0.1898,0.1085,0.0203,0,0,0,0,0.0339,0,0.278,0.0271,1546,0.033,0.9483,0.0078,0,6e-04,0,0.0097,0,6e-04,0.4754,0.5246,0.0505,3562,4728,14250,33143,11000,14750,8250,0.8636,0.9255,1,21.322740113,0.4668079096,0.4164588529,23637.283898,20900
"34",101693,"00102900","University of Mobile","Mobile","AL","36613-2842",1,3,4,2,1,41,30.793247,-88.128934,22,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202,0,0.0034,0,0.1077,0,0,0,0.0168,0,0.0067,0.101,0,0.037,0.0303,0,0.0404,0.0505,0.0673,0.0707,0,0,0.0808,0,0,0.0168,0,0,0,0,0.0438,0.1178,0.1751,0.0135,1294,0.5796,0.2519,0.0193,0.0162,0.0216,0.0062,0.034,0.044,0.027,0.3601,0.6399,0.1113,7228,10177,19500,27000,10947,20911,17750,0.431,0.6473,1,23.917989418,0.6732804233,0.3242857143,53850.791005,29300
"35",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000",1,3,4,1,1,21,33.10625,-86.865099,19,13,11,0,0,0,0,0,0,0,0,0,0,0.0059,0,0,0.0431,0,0,0,0.1275,0,0,0.0078,0.0353,0,0.0863,0,0,0.0353,0.0059,0,0,0.0686,0,0,0.0196,0,0.0608,0,0.0686,0.0451,0,0,0,0,0.1667,0.0569,0.1235,0.0431,2251,0.6726,0.1666,0.0542,0.0107,0.0036,0.0018,0.0391,0.0275,0.024,0.3319,0.6681,0.084,12463,8343,17213,24039,9500,19000,14000,0.3986,0.5708,1,21.02364532,0.6827586207,0.3252375924,57173.946798,27500
"36",101736,"00569700","Northwest-Shoals Community College","Muscle Shoals","AL","35661",1,1,2,1,1,13,34.739788,-87.678089,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0.0519,0,0,0.0818,0,0.0133,0,0,0.2055,0,0,0,0,0.0309,0,0,0,0,0,0,0.0022,0,0,0.0166,0.0453,0.2751,0,0,0.2398,0.0177,0,2590,0.7618,0.1166,0.0676,0.0054,0.0097,0.0015,0.0023,0.0116,0.0236,0.3799,0.6201,0.4764,5807,2721,6500,11500,5500,7612,5500,0.4145,0.1971,2,23.102762967,0.6180319922,0.5141117875,29918.968492,23300
"37",101879,"00101600","University of North Alabama","Florence","AL","35632-0001",1,3,4,1,1,13,34.806738,-87.681361,18,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571,0,0.0145,0.0155,0.1103,0,0,0.0097,0.0193,0,0.0213,0,0,0.0493,0.0068,0,0.0174,0.0677,0,0,0.0213,0,0.0251,0.029,0.0522,0.0696,0,0,0,0,0.0658,0.1209,0.2118,0.0155,5741,0.734,0.1441,0.0305,0.0064,0.008,3e-04,0.0279,0.0373,0.0115,0.3982,0.6018,0.1266,7977,7591,14250,23250,8390,15000,12500,0.3983,0.5765,1,21.425309598,0.6013931889,0.36326024,52721.785217,28600
"38",101897,"00103100","Northeast Alabama Community College","Rainsville","AL","35986",1,2,2,1,1,42,34.545471,-85.911664,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.0359,0,0,0.0444,0,0.0455,0,0,0.4197,0,0,0,0,0.0655,0,0,0,0,0,0,0.018,0,0,0,0.0983,0.018,0,0,0.2156,0.0275,0,1982,0.8148,0.0187,0.1145,0.0035,0.0283,5e-04,0.0182,0.0015,0,0.3724,0.6276,0.4279,5837,2053,3500,5144,3250,3500,5000,0.4682,0.0749,2,22.996347699,0.6026296567,0.5827759197,29204.85756,23600
"39",101912,"00103300","Oakwood University","Huntsville","AL","35896",1,3,4,2,1,12,34.756344,-86.652705,22,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0.0097,0,0.0355,0,0,0.0129,0.0065,0,0.0129,0.1452,0,0.1387,0.0258,0,0,0,0,0.0581,0.0065,0,0.0645,0,0.0355,0.0484,0,0,0,0,0.0258,0.1806,0.1581,0.0032,1569,0.0057,0.8279,0.051,0.0038,0.0051,0,0,0.0676,0.0389,0.427,0.573,0.0765,8484,14766,21500,31000,12500,23437,16000,0.5024,0.6965,1,21.73015873,0.5860805861,0.17623498,50868.943834,21800
"40",101994,"00569200","Reid State Technical College","Evergreen","AL","36401",1,1,2,1,1,41,31.460265,-86.964797,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1417,0.0833,0,0,0.65,0.0167,0,261,0.3985,0.5747,0.0038,0.0038,0.0077,0,0.0115,0,0,0.3716,0.6284,0.4368,9286,1639,NA,NA,NA,NA,NA,0.5204,0,2,25.61852861,0.7411444142,0.5903225806,16019.3297,21200
