Unit Id,Institution Name,Fall 2020
104151,Arizona State University Campus Immersion,"74,795"
104160,Arizona Western College,"6,487"
104179,University of Arizona,"45,601"
104346,Central Arizona College,"4,076"
104425,Cochise County Community College District,"3,327"
104577,Eastern Arizona College,"4,392"
104586,Embry-Riddle Aeronautical University-Prescott,"3,004"
104665,The School of Architecture,10
104708,Glendale Community College,"14,374"
104717,Grand Canyon University,"103,427"
105136,Maricopa Community College System Office,-
105145,GateWay Community College,"4,670"
105154,Mesa Community College,"16,948"
105206,Mohave Community College,"3,654"
105297,Dine College,"1,369"
105330,Northern Arizona University,"29,566"
105349,Northland Pioneer College,"2,700"
105367,Ottawa University-Phoenix,"1,051"
105428,Phoenix College,"9,538"
105525,Pima Community College,"15,544"
105534,Pima Medical Institute-Tucson,"1,970"
105543,Pima Medical Institute-Albuquerque,606
105589,Prescott College,970
105659,Refrigeration School Inc,897
105668,Rio Salado College,"17,362"
105747,Scottsdale Community College,"7,634"
105792,South Mountain Community College,"3,497"
105899,Arizona Christian University,925
106041,Universal Technical Institute of Arizona Inc,"1,845"
106148,Yavapai College,"6,009"
106245,University of Arkansas at Little Rock,"8,899"
106263,University of Arkansas for Medical Sciences,"2,907"
106306,Arkansas Baptist College,468
106342,Lyon College,665
106397,University of Arkansas,"27,562"
106412,University of Arkansas at Pine Bluff,"2,668"
106449,Arkansas State University-Beebe,"2,982"
106458,Arkansas State University,"13,106"
106467,Arkansas Tech University,"10,829"
106485,University of Arkansas at Monticello,"2,645"
106546,Baptist Health College Little Rock,661
106625,Black River Technical College,"1,350"
106704,University of Central Arkansas,"10,335"
106713,Central Baptist College,604
106795,Cossatot Community College of the University of Arkansas,"1,386"
106810,Crowley's Ridge College,192
106883,East Arkansas Community College,934
106980,National Park College,"1,912"
106999,University of Arkansas Community College-Batesville,"1,224"
107044,Harding University,"4,617"
107071,Henderson State University,"3,163"
107080,Hendrix College,"1,077"
107123,Jefferson Regional Medical Center School of Nursing,55
107141,John Brown University,"2,343"
107318,Arkansas State University Mid-South,"1,203"
107327,Arkansas Northeastern College,"1,358"
107460,North Arkansas College,"1,604"
107512,Ouachita Baptist University,"1,704"
107521,Arkansas State University Three Rivers,"1,243"
107549,Ozarka College,"1,033"
107558,University of the Ozarks,836
107585,University of Arkansas Community College-Morrilton,"1,836"
107600,Philander Smith College,799
107619,Phillips Community College of the University of Arkansas,"1,093"
107637,Southeast Arkansas College,"1,113"
107664,University of Arkansas-Pulaski Technical College,"4,810"
107725,University of Arkansas Hope-Texarkana,"1,211"
107743,University of Arkansas Community College Rich Mountain,798
107840,Shorter College,223
107877,Williams Baptist University,618
107974,South Arkansas Community College,"1,253"
107983,Southern Arkansas University Main Campus,"4,432"
107992,Southern Arkansas University Tech,769
108056,University of Arkansas System Office,-
108092,University of Arkansas-Fort Smith,"5,887"
108232,Academy of Art University,"8,928"
108269,Academy of Chinese Culture and Health Sciences,97
108667,College of Alameda,"5,107"
108807,Allan Hancock College,"10,248"
108852,American Academy of Dramatic Arts-Los Angeles,106
108861,Berkeley School of Theology,42
108870,American Film Institute Conservatory,337
109040,American Career College-Los Angeles,"1,751"
109086,American Conservatory Theater,30
109208,American River College,"25,422"
109350,Antelope Valley College,"12,057"
109651,Art Center College of Design,"2,182"
109785,Azusa Pacific University,"9,006"
109819,Bakersfield College,"24,903"
109907,Barstow Community College,"2,444"
110060,Bethesda University,399
110097,Biola University,"5,815"
110219,Bryan University,"1,350"
110246,Butte College,"9,335"
110316,California Institute of Integral Studies,"1,530"
110334,Cabrillo College,"9,792"
110361,California Baptist University,"11,317"
110370,California College of the Arts,"1,612"
110398,University of California-Hastings College of Law,"1,026"
110404,California Institute of Technology,"2,240"
110413,California Lutheran University,"4,027"
110422,California Polytechnic State University-San Luis Obispo,"22,440"
110468,Alliant International University-San Diego,"3,429"
110486,California State University-Bakersfield,"11,745"
110495,California State University-Stanislaus,"11,163"
110501,California State University-Chancellors Office,-
110510,California State University-San Bernardino,"19,689"
110529,California State Polytechnic University-Pomona,"30,014"
110538,California State University-Chico,"16,746"
110547,California State University-Dominguez Hills,"18,687"
110556,California State University-Fresno,"25,497"
110565,California State University-Fullerton,"42,051"
110574,California State University-East Bay,"16,253"
110583,California State University-Long Beach,"40,069"
110592,California State University-Los Angeles,"26,745"
110608,California State University-Northridge,"40,381"
110617,California State University-Sacramento,"32,293"
110635,University of California-Berkeley,"42,327"
110644,University of California-Davis,"39,074"
110653,University of California-Irvine,"36,303"
110662,University of California-Los Angeles,"44,589"
110671,University of California-Riverside,"26,434"
110680,University of California-San Diego,"39,576"
110699,University of California-San Francisco,"3,201"
110705,University of California-Santa Barbara,"26,179"
110714,University of California-Santa Cruz,"19,161"
110778,Sofia University,"1,514"
110918,California Christian College,13
111045,Haven University,43
111081,California Institute of the Arts,"1,166"
111188,California State University Maritime Academy,952
111391,California Western School of Law,796
111434,Canada College,"5,231"
111461,College of the Canyons,"20,573"
111638,Casa Loma College-Van Nuys,164
111887,Cerritos College,"20,406"
111896,Cerro Coso Community College,"5,159"
111920,Chabot College,"11,922"
111939,Chaffey College,"20,025"
111948,Chapman University,"9,761"
111966,Charles R Drew University of Medicine and Science,872
112075,Concordia University-Irvine,"4,071"
112084,San Diego Christian College,512
112127,Church Divinity School of the Pacific,71
112172,Citrus College,"11,863"
112190,City College of San Francisco,"19,707"
112251,Claremont Graduate University,"1,949"
112260,Claremont McKenna College,"1,264"
112376,Coast Community College District Office,-
112385,Coastline Community College,"8,826"
112394,Cogswell University of Silicon Valley,524
112525,Western University of Health Sciences,"3,813"
112561,Columbia College,"2,132"
112570,Columbia College Hollywood,760
112686,Compton College,"4,612"
112817,Contra Costa Community College District Office,-
112826,Contra Costa College,"6,249"
113096,Cosumnes River College,"14,667"
113111,Crafton Hills College,"6,012"
113193,Cuesta College,"10,093"
113218,Cuyamaca College,"8,720"
113236,Cypress College,"15,325"
113333,De Anza College,"18,649"
113537,Dell'Arte International School of Physical Theatre,5
113573,College of the Desert,"10,932"
113582,Design Institute of San Diego,130
113634,Diablo Valley College,"18,693"
113698,Dominican University of California,"1,837"
113704,Dominican School of Philosophy & Theology,72
113856,East Los Angeles College,"33,397"
113980,El Camino Community College District,"20,418"
114114,Emperor's College of Traditional Oriental Medicine,228
114123,Empire College,241
114266,Evergreen Valley College,"8,699"
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,"1,886"
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,113
114433,Feather River Community College District,"1,821"
114549,Fielding Graduate University,"1,071"
114585,Five Branches University,349
114716,Foothill College,"14,605"
114734,Franciscan School of Theology,57
114789,Fresno City College,"22,278"
114813,Fresno Pacific University,"3,995"
114831,Foothill-De Anza Community College District,-
114840,Fuller Theological Seminary,"2,277"
114859,Fullerton College,"21,427"
114938,Gavilan College,"4,494"
115001,Glendale Community College,"12,973"
115010,Glendale Career College,632
115083,Golden Gate University-San Francisco,"2,472"
115126,Golden West College,"11,396"
115214,Graduate Theological Union,213
115287,Grossmont-Cuyamaca Community College District,-
115296,Grossmont College,"15,426"
115393,Hartnell College,"8,673"
115409,Harvey Mudd College,854
115728,Holy Names University,"1,014"
115746,Pacifica Graduate Institute,856
115755,Humboldt State University,"6,612"
115773,Humphreys University-Stockton and Modesto Campuses,401
115861,Imperial Valley College,"7,123"
115931,Institute for Business and Technology,579
116226,Interior Designers Institute,144
116439,Irvine Valley College,"12,199"
116846,American Jewish University,93
117052,Reedley College,"6,796"
117104,Life Pacific University,604
117140,University of La Verne,"6,983"
117168,Laguna College of Art and Design,782
117195,Lake Tahoe Community College,"2,332"
117247,Laney College,"9,225"
117274,Lassen Community College,"1,821"
117283,Latin American Bible Institute,60
117520,Life Chiropractic College West,598
117557,Lincoln University,371
117575,Southern California Seminary,174
117627,La Sierra University,"1,993"
117636,Loma Linda University,"4,468"
117645,Long Beach City College,"23,147"
117672,Southern California University of Health Sciences,"1,225"
117681,Los Angeles Community College District Office,-
117690,Los Angeles Harbor College,"8,101"
117706,Los Angeles Pierce College,"17,521"
117715,Los Angeles Southwest College,"5,216"
117724,Los Angeles Trade Technical College,"11,285"
117733,Los Angeles Valley College,"15,957"
117751,The Master's University and Seminary,"2,449"
117788,Los Angeles City College,"14,800"
117803,Los Angeles County College of Nursing and Allied Health,200
117867,Los Angeles Mission College,"9,451"
117894,Los Medanos College,"8,521"
117900,Los Rios Community College District Office,-
117946,Loyola Marymount University,"9,686"
118198,MTI College,495
118347,College of Marin,"4,509"
118541,Marymount California University,582
118684,Mendocino College,"3,338"
118693,Menlo College,826
118718,Merced College,"10,645"
118772,Merritt College,"6,261"
118888,Mills College,961
118912,MiraCosta College,"12,645"
118930,Mission College,"6,504"
118976,Modesto Junior College,"16,365"
119058,Middlebury Institute of International Studies at Monterey,686
119067,Monterey Peninsula College,"7,154"
119137,Moorpark College,"14,361"
119164,Mt San Antonio College,"28,393"
119173,Mount Saint Mary's University,"2,745"
119216,Mt San Jacinto Community College District,"13,988"
119270,Musicians Institute,714
119331,Napa Valley College,"4,931"
119605,National University,"18,070"
119775,Newschool of Architecture and Design,455
120023,North Orange County Community College District,-
120078,North-West College-West Covina,663
120184,Notre Dame de Namur University,585
120254,Occidental College,"1,839"
120290,Ohlone College,"9,060"
120342,Orange Coast College,"18,125"
120403,Otis College of Art and Design,"1,073"
120421,Oxnard College,"6,994"
120537,Hope International University,"1,201"
120661,Concorde Career College-San Diego,733
120698,Palo Alto University,"1,163"
120768,Pacific Oaks College,"1,238"
120795,Pacific School of Religion,100
120838,Pacific States University,26
120865,Pacific Union College,959
120883,University of the Pacific,"6,263"
120953,Palo Verde College,"3,854"
120971,Palomar College,"21,141"
121044,Pasadena City College,"25,034"
121150,Pepperdine University,"9,554"
121178,Peralta Community College System Office,-
121257,Pitzer College,922
121275,Platt College-San Diego,96
121309,Point Loma Nazarene University,"4,616"
121345,Pomona College,"1,475"
121363,Porterville College,"3,964"
121619,Santa Ana College,"20,118"
121628,Pardee RAND Graduate School,123
121691,University of Redlands,"4,566"
121707,College of the Redwoods,"3,891"
121886,Rio Hondo College,"15,692"
121901,Riverside City College,"20,080"
122117,Dongguk University Los Angeles,158
122180,Sacramento City College,"20,027"
122205,Saddleback College,"18,984"
122296,Samuel Merritt University,"2,050"
122320,San Diego Community College District-District Office,-
122339,San Diego City College,"14,865"
122375,San Diego Mesa College,"20,693"
122384,San Diego Miramar College,"13,408"
122409,San Diego State University,"36,334"
122436,University of San Diego,"8,861"
122454,San Francisco Art Institute,41
122506,San Francisco Conservatory of Music,410
122597,San Francisco State University,"27,349"
122612,University of San Francisco,"10,068"
122649,San Joaquin College of Law,183
122658,San Joaquin Delta College,"18,224"
122685,San Joaquin Valley College-Visalia,"1,927"
122694,San Joaquin Valley College-Bakersfield,740
122728,William Jessup University,"1,840"
122737,San Jose-Evergreen Community College District,-
122746,San Jose City College,"8,378"
122755,San Jose State University,"36,208"
122782,San Mateo County Community College District Office,-
122791,College of San Mateo,"7,494"
122834,Santa Barbara Business College-Bakersfield,99
122852,Santa Barbara Business College-Santa Maria,99
122889,Santa Barbara City College,"12,525"
122931,Santa Clara University,"8,616"
122977,Santa Monica College,"25,948"
123013,Santa Rosa Junior College,"16,757"
123095,Saybrook University,785
123165,Scripps College,958
123217,College of the Sequoias,"12,571"
123280,Shasta Bible College and Graduate School,41
123299,Shasta College,"8,121"
123341,Sierra College,"17,503"
123448,Trinity Law School,377
123457,Simpson University,855
123484,College of the Siskiyous,"1,276"
123509,Skyline College,"8,747"
123527,San Bernardino Valley College,"12,206"
123554,Saint Mary's College of California,"3,439"
123563,Solano Community College,"9,251"
123572,Sonoma State University,"8,018"
123633,South Baylo University,306
123642,South Coast College,254
123651,Vanguard University of Southern California,"2,289"
123679,Concorde Career College-Garden Grove,603
123800,Southwestern College,"17,621"
123916,Starr King School for the Ministry,87
123925,State Center Community College District,-
123943,Marshall B Ketchum University,738
123952,Southern California Institute of Architecture,481
123961,University of Southern California,"46,287"
123970,Southwestern Law School,886
124113,Taft College,"3,566"
124283,Claremont School of Theology,287
124292,Thomas Aquinas College,462
124487,Epic Bible College,170
124557,University of California-System Administration Central Office,-
124706,Concorde Career College-San Bernardino,638
124937,Concorde Career College-North Hollywood,613
125019,Ventura County Community College System Office,-
125028,Ventura College,"11,789"
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,230
125091,Victor Valley College,"10,777"
125170,Berkeley City College,"6,097"
125222,West Valley Mission Community College District Office,-
125231,Walden University,"49,695"
125462,West Hills College-Coalinga,"4,229"
125471,West Los Angeles College,"11,417"
125499,West Valley College,"7,513"
125532,Carrington College-Sacramento,"1,709"
125718,Westminster Theological Seminary in California,134
125727,Westmont College,"1,226"
125763,Whittier College,"1,564"
125897,Woodbury University,"1,132"
126012,The Wright Institute,514
126049,Thomas Jefferson School of Law,247
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,135
126100,Yosemite Community College District Office,-
126119,Yuba College,"5,175"
126182,Adams State University,"3,164"
126207,Aims Community College,"5,981"
126289,Arapahoe Community College,"12,001"
126359,Bel-Rea Institute of Animal Technology,306
126562,University of Colorado Denver/Anschutz Medical Campus,"24,723"
126580,University of Colorado Colorado Springs,"12,380"
126605,Spartan College of Aeronautics and Technology,292
126614,University of Colorado Boulder,"37,437"
126669,Colorado Christian University,"7,839"
126678,Colorado College,"2,050"
126687,Concorde Career College-Aurora,329
126711,Colorado Mountain College,"5,315"
126748,Colorado Northwestern Community College,993
126775,Colorado School of Mines,"6,744"
126784,Colorado School of Trades,96
126818,Colorado State University-Fort Collins,"32,428"
126827,Colorado Technical University-Colorado Springs,"28,244"
126863,Community College of Aurora,"7,835"
126942,Community College of Denver,"7,273"
126951,Lincoln College of Technology-Denver,"1,529"
126979,Denver Seminary,856
127060,University of Denver,"13,856"
127185,Fort Lewis College,"3,469"
127200,Front Range Community College,"18,703"
127273,Iliff School of Theology,215
127389,Lamar Community College,723
127556,Colorado Mesa University,"9,110"
127565,Metropolitan State University of Denver,"19,086"
127617,Morgan Community College,"1,376"
127653,Naropa University,855
127714,Nazarene Bible College,608
127732,Northeastern Junior College,"1,293"
127741,University of Northern Colorado,"11,460"
127778,Otero Junior College,"1,216"
127820,Pikes Peak Community College,"12,506"
127884,Pueblo Community College,"5,551"
127909,Red Rocks Community College,"6,029"
127918,Regis University,"6,310"
127945,Rocky Mountain College of Art and Design,"1,643"
128106,Colorado State University Pueblo,"5,925"
128179,Intellitec College-Colorado Springs,585
128188,Intellitec College-Grand Junction,874
128258,Trinidad State Junior College,"1,404"
128300,University of Colorado System Office,-
128328,United States Air Force Academy,"4,307"
128391,Western Colorado University,"3,203"
128498,Albertus Magnus College,"1,384"
128577,Asnuntuck Community College,"1,304"
128586,Bais Binyomin Academy,35
128744,University of Bridgeport,"4,155"
128771,Central Connecticut State University,"10,652"
128780,Charter Oak State College,"1,634"
128902,Connecticut College,"1,737"
129020,University of Connecticut,"27,215"
129154,Goodwin University,"3,312"
129215,Eastern Connecticut State University,"4,644"
129242,Fairfield University,"5,513"
129367,Capital Community College,"2,715"
129428,Rensselaer at Hartford,115
129491,Hartford Seminary,120
129525,University of Hartford,"6,493"
129534,Holy Apostles College and Seminary,648
129543,Housatonic Community College,"3,821"
129695,Manchester Community College,"4,448"
129729,Naugatuck Valley Community College,"5,083"
129756,Middlesex Community College,"2,106"
129774,Mitchell College,599
129808,Three Rivers Community College,"3,160"
129941,University of New Haven,"6,961"
130004,Norwalk Community College,"4,420"
130040,Northwestern Connecticut Community College,"1,228"
130110,Paier College of Art Inc,128
130183,Post University,"13,844"
130217,Quinebaug Valley Community College,"1,161"
130226,Quinnipiac University,"9,746"
130253,Sacred Heart University,"9,313"
130314,University of Saint Joseph,"2,305"
130396,Gateway Community College,"6,003"
130493,Southern Connecticut State University,"9,331"
130590,Trinity College,"2,241"
130606,Tunxis Community College,"3,365"
130624,United States Coast Guard Academy,"1,056"
130697,Wesleyan University,"3,053"
130776,Western Connecticut State University,"5,246"
130794,Yale University,"12,060"
130882,Delaware Technical Community College-Central Office,-
130907,Delaware Technical Community College-Terry,"12,955"
130934,Delaware State University,"4,739"
130943,University of Delaware,"23,613"
130989,Goldey-Beacom College,"1,184"
131098,Wesley College,917
131113,Wilmington University,"14,769"
131159,American University,"14,001"
131283,The Catholic University of America,"5,366"
131399,University of the District of Columbia,"3,725"
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,83
131450,Gallaudet University,"1,451"
131469,George Washington University,"27,017"
131496,Georgetown University,"19,371"
131520,Howard University,"10,859"
131803,Strayer University-District of Columbia,745
131876,Trinity Washington University,"1,846"
131973,Wesley Theological Seminary,530
132408,The Baptist College of Florida,418
132471,Barry University,"7,515"
132602,Bethune-Cookman University,"2,845"
132657,Lynn University,"3,232"
132693,Eastern Florida State College,"13,937"
132709,Broward College,"33,243"
132842,Albizu University-Miami,802
132851,College of Central Florida,"6,150"
132879,Johnson University Florida,160
132903,University of Central Florida,"71,881"
133021,Chipola College,"1,943"
133386,Daytona State College,"12,728"
133465,South University-West Palm Beach,515
133492,Eckerd College,"1,822"
133508,Florida SouthWestern State College,"15,141"
133526,Edward Waters College,"2,273"
133553,Embry-Riddle Aeronautical University-Daytona Beach,"8,797"
133650,Florida Agricultural and Mechanical University,"9,184"
133669,Florida Atlantic University,"30,805"
133702,Florida State College at Jacksonville,"22,344"
133711,Flagler College,"2,687"
133809,Florida College,488
133845,Concorde Career Institute-Jacksonville,555
133854,Concorde Career Institute-Miramar,434
133863,Concorde Career Institute-Tampa,405
133872,AdventHealth University,"1,802"
133881,Florida Institute of Technology,"6,775"
133951,Florida International University,"58,836"
133960,The College of the Florida Keys,856
133979,Florida Memorial University,928
133997,Florida Career College-Miami,504
134079,Florida Southern College,"3,413"
134097,Florida State University,"43,569"
134130,University of Florida,"53,372"
134237,Full Sail University,"24,627"
134343,Gulf Coast State College,"4,410"
134422,Key College,29
134495,Hillsborough Community College,"19,532"
134510,Hobe Sound Bible College,159
134608,Indian River State College,"15,236"
134811,AI Miami International University of Art and Design,934
134945,Jacksonville University,"4,053"
135081,Keiser University-Ft Lauderdale,"20,330"
135160,Florida Gateway College,"3,018"
135188,Lake-Sumter State College,"4,760"
135364,Luther Rice College & Seminary,693
135391,State College of Florida-Manatee-Sarasota,"9,242"
135610,Trinity International University-Florida,172
135717,Miami Dade College,"46,523"
135726,University of Miami,"17,809"
136145,North Florida College,"1,181"
136172,University of North Florida,"16,926"
136215,Nova Southeastern University,"20,888"
136233,Northwest Florida State College,"5,004"
136330,Palm Beach Atlantic University,"3,704"
136358,Palm Beach State College,"26,666"
136400,Pasco-Hernando State College,"9,886"
136473,Pensacola State College,"9,226"
136516,Polk State College,"9,961"
136701,Saint Vincent de Paul Regional Seminary,142
136774,Ringling College of Art and Design,"1,624"
136950,Rollins College,"3,104"
137032,Saint Leo University,"9,832"
137078,St Petersburg College,"26,430"
137096,Santa Fe College,"12,607"
137209,Seminole State College of Florida,"16,298"
137272,St. John Vianney College Seminary,77
137281,Saint Johns River State College,"6,828"
137315,South Florida State College,"2,710"
137351,University of South Florida,"50,626"
137476,St. Thomas University,"5,601"
137546,Stetson University,"4,462"
137564,Southeastern University,"9,546"
137759,Tallahassee Community College,"11,245"
137777,Talmudic College of Florida,30
137801,Altierus Career College-Tampa,397
137847,The University of Tampa,"9,605"
137953,Trinity Baptist College,362
137962,Trinity College of Florida,214
138187,Valencia College,"45,949"
138275,Warner University,978
138293,Webber International University,812
138309,Rasmussen University-Florida,"9,055"
138354,The University of West Florida,"13,061"
138558,Abraham Baldwin Agricultural College,"3,990"
138600,Agnes Scott College,"1,080"
138655,Interactive College of Technology-Chamblee,730
138664,Interactive College of Technology-Morrow,90
138682,Albany Technical College,"3,022"
138716,Albany State University,"6,509"
138761,Andrew College,301
138813,The Art Institute of Atlanta,814
138840,Atlanta Technical College,"3,030"
138868,Point University,"1,946"
138901,Atlanta Metropolitan State College,"1,704"
138929,Atlanta's John Marshall Law School,299
138947,Clark Atlanta University,"3,776"
138956,Augusta Technical College,"3,863"
139144,Berry College,"2,125"
139153,Beulah Heights University,565
139199,Brenau University,"2,813"
139205,Brewton-Parker College,835
139250,College of Coastal Georgia,"3,457"
139278,West Georgia Technical College,"6,437"
139311,Clayton  State University,"7,052"
139348,Columbia Theological Seminary,201
139357,Columbus Technical College,"2,999"
139366,Columbus State University,"8,372"
139384,Georgia Northwestern Technical College,"6,608"
139393,Covenant College,911
139463,Dalton State College,"4,794"
139579,South University-Savannah,818
139621,East Georgia State College,"2,415"
139630,Emmanuel College,883
139658,Emory University,"13,997"
139700,Georgia Highlands College,"5,680"
139719,Fort Valley State University,"3,079"
139755,Georgia Institute of Technology-Main Campus,"39,771"
139764,Georgia Southwestern State University,"3,162"
139861,Georgia College & State University,"6,873"
139931,Georgia Southern University,"26,949"
139940,Georgia State University,"36,360"
139959,University of Georgia,"39,147"
139968,Gordon State College,"3,231"
139986,Southern Crescent Technical College,"5,232"
139995,Gupton Jones College of Funeral Service,266
140003,Gwinnett College-Lilburn,225
140012,Gwinnett Technical College,"8,576"
140146,Interdenominational Theological Center,285
140234,LaGrange College,854
140243,Lanier Technical College,"5,045"
140252,Life University,"2,761"
140331,Chattahoochee Technical College,"9,432"
140340,Herzing University-Atlanta,732
140447,Mercer University,"9,006"
140553,Morehouse College,"2,152"
140562,Morehouse School of Medicine,665
140678,North Georgia Technical College,"2,548"
140696,Oglethorpe University,"1,452"
140720,Paine College,189
140818,Piedmont University,"2,350"
140872,Reinhardt University,"1,399"
140942,Savannah Technical College,"3,649"
140951,Savannah College of Art and Design,"14,265"
140960,Savannah State University,"3,488"
140988,Shorter University,"1,410"
141006,South Georgia Technical College,"1,814"
141060,Spelman College,"2,207"
141167,Thomas University,"1,303"
141185,Toccoa Falls College,"1,698"
141237,Truett McConnell University,"2,923"
141255,Wiregrass Georgia Technical College,"3,709"
141264,Valdosta State University,"12,304"
141325,Wesleyan College,779
141334,University of West Georgia,"13,419"
141361,Young Harris College,"1,417"
141486,Chaminade University of Honolulu,"2,208"
141565,University of Hawaii at Hilo,"3,165"
141574,University of Hawaii at Manoa,"18,025"
141644,Hawaii Pacific University,"4,243"
141680,Honolulu Community College,"3,378"
141796,Kapiolani Community College,"6,369"
141802,Kauai Community College,"1,461"
141811,Leeward Community College,"6,363"
141839,University of Hawaii Maui College,"2,936"
141963,University of Hawaii System Office,-
141981,University of Hawaii-West Oahu,"3,168"
141990,Windward Community College,"2,299"
142054,Carrington College-Boise,534
142090,Boise Bible College,101
142115,Boise State University,"24,069"
142179,College of Eastern Idaho,"1,803"
142276,Idaho State University,"11,766"
142285,University of Idaho,"10,791"
142294,The College of Idaho,"1,114"
142328,Lewis-Clark State College,"3,856"
142443,North Idaho College,"4,737"
142461,Northwest Nazarene University,"2,109"
142522,Brigham Young University-Idaho,"44,481"
142559,College of Southern Idaho,"7,321"
142832,Adler University,"1,726"
142887,American Academy of Art,169
143048,School of the Art Institute of Chicago,"3,132"
143084,Augustana College,"2,389"
143118,Aurora University,"6,265"
143215,Southwestern Illinois College,"6,906"
143233,Bethany Theological Seminary,71
143279,Black Hawk College,"3,743"
143288,Blackburn College,516
143297,Blessing Rieman College of Nursing and Health Sciences,177
143358,Bradley University,"5,855"
143613,Carl Sandburg College,"1,755"
143659,Catholic Theological Union at Chicago,227
143853,Midwestern University-Downers Grove,"2,980"
143978,The Chicago School of Professional Psychology at Chicago,"1,285"
144005,Chicago State University,"2,644"
144014,Chicago Theological Seminary,294
144050,University of Chicago,"17,834"
144157,City Colleges of Chicago-Kennedy-King College,"1,878"
144166,City Colleges of Chicago-Malcolm X College,"7,273"
144175,City Colleges of Chicago-Olive-Harvey College,"1,955"
144184,City Colleges of Chicago-Harry S Truman College,"5,186"
144193,City Colleges of Chicago-Richard J Daley College,"4,929"
144209,City Colleges of Chicago-Harold Washington College,"6,479"
144218,City Colleges of Chicago-Wilbur Wright College,"7,946"
144281,Columbia College Chicago,"6,769"
144351,Concordia University-Chicago,"6,491"
144485,Coyne College,531
144564,Danville Area Community College,"2,171"
144740,DePaul University,"21,922"
144777,DeVry University-Administrative Office,-
144865,College of DuPage,"21,010"
144883,East-West University,419
144892,Eastern Illinois University,"8,626"
144944,Elgin Community College,"7,882"
144962,Elmhurst University,"3,421"
144971,Eureka College,511
145239,Fox College,404
145275,Garrett-Evangelical Theological Seminary,283
145336,Governors State University,"4,650"
145372,Greenville University,994
145497,Hebrew Theological College,181
145521,Highland Community College,"1,276"
145558,Rosalind Franklin University of Medicine and Science,"2,099"
145600,University of Illinois Chicago,"33,518"
145619,Benedictine University,"3,779"
145628,Illinois College of Optometry,531
145637,University of Illinois Urbana-Champaign,"52,679"
145646,Illinois Wesleyan University,"1,636"
145682,Illinois Central College,"7,813"
145691,Illinois College,"1,154"
145707,Olney Central College,906
145725,Illinois Institute of Technology,"6,325"
145813,Illinois State University,"20,720"
145831,Illinois Valley Community College,"2,413"
145886,Institute for Clinical Social Work,128
146205,John A Logan College,"3,328"
146278,John Wood Community College,"1,881"
146296,Joliet Junior College,"10,267"
146339,Judson University,"1,173"
146348,Kankakee Community College,"2,245"
146366,Kaskaskia College,"2,785"
146418,Kishwaukee College,"2,626"
146427,Knox College,"1,154"
146472,College of Lake County,"11,854"
146481,Lake Forest College,"1,583"
